"","Team","Player","Pos","Points","VOR","Rank","PosRank","YRank","VOY","YRankVOR","YRound"
"1","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Jonathan Taylor","RB(1)",317.48,142.68,1,1,1,0,142.68,1
"2","<img src=""http://content.sportslogos.net/logos/7/5941/thumbs/594179532017.gif"" height = 40></img>","Cooper Kupp","WR(1)",297.87,136.22,2,1,4,2,544.88,1
"3","<img src=""http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif"" height = 40></img>","Christian McCaffrey","RB(2)",293.49,118.69,3,2,2,-1,237.38,1
"4","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Austin Ekeler","RB(3)",282.33,107.53,4,3,5,1,537.65,1
"5","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Travis Kelce","TE(1)",223.08,105.94,5,1,19,14,2012.86,2
"6","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Derrick Henry","RB(4)",278.65,103.85,6,4,8,2,830.8,1
"7","<img src=""http://content.sportslogos.net/logos/7/153/thumbs/318.gif"" height = 40></img>","Mark Andrews","TE(2)",219.95,102.81,7,2,24,17,2467.44,2
"8","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","Justin Jefferson","WR(2)",257.93,96.28,8,2,3,-5,288.84,1
"9","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Josh Allen","QB(1)",421.58,95.54,9,1,35,26,3343.9,3
"10","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Ja'Marr Chase","WR(3)",254.07,92.42,10,3,7,-3,646.94,1
"11","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Davante Adams","WR(4)",241.09,79.44,11,4,12,1,953.28,1
"12","<img src=""http://content.sportslogos.net/logos/7/179/thumbs/17994552009.gif"" height = 40></img>","Deebo Samuel","WR(5)",240.48,78.83,12,5,26,14,2049.58,3
"13","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Alvin Kamara","RB(5)",249.98,75.18,13,5,17,4,1278.06,2
"14","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Joe Mixon","RB(6)",246.65,71.85,14,6,11,-3,790.35,1
"15","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Patrick Mahomes","QB(2)",397.148,71.11,15,2,56,41,3982.16,5
"16","<img src=""http://content.sportslogos.net/logos/7/156/thumbs/970.gif"" height = 40></img>","Najee Harris","RB(7)",244.19,69.39,16,7,13,-3,902.07,2
"17","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","Dalvin Cook","RB(8)",242.92,68.12,17,8,6,-11,408.72,1
"18","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Stefon Diggs","WR(6)",229.25,67.6,18,6,9,-9,608.4,1
"19","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Aaron Jones","RB(9)",232.56,57.76,19,9,15,-4,866.4,2
"20","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","CeeDee Lamb","WR(7)",218.94,57.29,20,7,10,-10,572.9,1
"21","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Tyreek Hill","WR(8)",217.97,56.32,21,8,22,1,1239.04,2
"22","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Leonard Fournette","RB(10)",230.97,56.17,22,10,18,-4,1011.06,2
"23","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Mike Evans","WR(9)",213.95,52.3,23,9,20,-3,1046,2
"24","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Justin Herbert","QB(3)",376.548,50.51,24,3,52,28,2626.52,5
"25","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","D'Andre Swift","RB(11)",224.07,49.27,25,11,16,-9,788.32,2
"26","<img src=""http://content.sportslogos.net/logos/7/166/thumbs/919.gif"" height = 40></img>","Saquon Barkley","RB(12)",222.48,47.68,26,12,14,-12,667.52,2
"27","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Kyle Pitts","TE(3)",163.47,46.33,27,3,33,6,1528.89,3
"28","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","James Conner","RB(13)",220.68,45.88,28,13,30,2,1376.4,3
"29","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Tee Higgins","WR(10)",207.23,45.58,29,10,27,-2,1230.66,3
"30","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Javonte Williams","RB(14)",219.67,44.87,30,14,23,-7,1032.01,2
"31","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Darren Waller","TE(4)",161.48,44.34,31,4,51,20,2261.34,5
"32","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","AJ Brown","WR(11)",201.97,40.32,32,11,28,-4,1128.96,3
"33","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Kyler Murray","QB(4)",365.586,39.55,33,4,70,37,2768.5,6
"34","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Dalton Schultz","TE(5)",155.12,37.98,35,5,61,26,2316.78,6
"35","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Keenan Allen","WR(13)",199.43,37.78,36,13,31,-5,1171.18,3
"36","<img src=""http://content.sportslogos.net/logos/7/153/thumbs/318.gif"" height = 40></img>","Lamar Jackson","QB(5)",363.428,37.39,37,5,46,9,1719.94,4
"37","<img src=""http://content.sportslogos.net/logos/7/179/thumbs/17994552009.gif"" height = 40></img>","George Kittle","TE(6)",154.33,37.19,38,6,49,11,1822.31,5
"38","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","Jalen Hurts","QB(6)",361.486,35.45,39,6,64,25,2268.8,6
"39","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Tom Brady","QB(7)",361.318,35.28,40,7,82,42,2892.96,7
"40","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","Nick Chubb","RB(15)",209.73,34.93,41,15,21,-20,733.53,2
"41","<img src=""http://content.sportslogos.net/logos/7/157/thumbs/570.gif"" height = 40></img>","Brandin Cooks","WR(14)",194.91,33.26,42,14,55,13,1829.3,5
